// Validating benchmarks:
//    * No exporters defined, results will not be persisted.

// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.12 sec)   *****
// Found 3 benchmarks:
//   MappingBenchmarks.CteMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
//   MappingBenchmarks.DirectMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
//   MappingBenchmarks.ReflectionMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: MappingBenchmarks.CteMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
// *** Execute ***
// Launch: 1 / 1

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 10.0.9 (10.0.9, 10.0.926.27113), X64 RyuJIT x86-64-v3 DEBUG [AttachedDebugger]
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL,AvxVnni,SERIALIZE VectorSize=256
// Job: Job-JWQWGO(Toolchain=InProcessEmitToolchain)

OverheadJitting  1: 1 op, 245100.00 ns, 245.1000 us/op
WorkloadJitting  1: 1 op, 27114600.00 ns, 27.1146 ms/op

OverheadJitting  2: 16 op, 472900.00 ns, 29.5563 us/op
WorkloadJitting  2: 16 op, 596900.00 ns, 37.3063 us/op

WorkloadPilot    1: 16 op, 247100.00 ns, 15.4438 us/op
WorkloadPilot    2: 32 op, 143900.00 ns, 4.4969 us/op
WorkloadPilot    3: 64 op, 257100.00 ns, 4.0172 us/op
WorkloadPilot    4: 128 op, 461700.00 ns, 3.6070 us/op
WorkloadPilot    5: 256 op, 842700.00 ns, 3.2918 us/op
WorkloadPilot    6: 512 op, 1911800.00 ns, 3.7340 us/op
WorkloadPilot    7: 1024 op, 3924500.00 ns, 3.8325 us/op
WorkloadPilot    8: 2048 op, 7985200.00 ns, 3.8990 us/op
WorkloadPilot    9: 4096 op, 14571400.00 ns, 3.5575 us/op
WorkloadPilot   10: 8192 op, 29925300.00 ns, 3.6530 us/op
WorkloadPilot   11: 16384 op, 49580300.00 ns, 3.0261 us/op
WorkloadPilot   12: 32768 op, 95626800.00 ns, 2.9183 us/op
WorkloadPilot   13: 65536 op, 160195000.00 ns, 2.4444 us/op
WorkloadPilot   14: 131072 op, 232635000.00 ns, 1.7749 us/op
WorkloadPilot   15: 262144 op, 396274900.00 ns, 1.5117 us/op
WorkloadPilot   16: 524288 op, 776265200.00 ns, 1.4806 us/op

OverheadWarmup   1: 524288 op, 1656100.00 ns, 3.1588 ns/op
OverheadWarmup   2: 524288 op, 1699900.00 ns, 3.2423 ns/op
OverheadWarmup   3: 524288 op, 1679200.00 ns, 3.2028 ns/op
OverheadWarmup   4: 524288 op, 1589400.00 ns, 3.0315 ns/op
OverheadWarmup   5: 524288 op, 1637000.00 ns, 3.1223 ns/op
OverheadWarmup   6: 524288 op, 1688500.00 ns, 3.2206 ns/op
OverheadWarmup   7: 524288 op, 1662500.00 ns, 3.1710 ns/op

OverheadActual   1: 524288 op, 1637000.00 ns, 3.1223 ns/op
OverheadActual   2: 524288 op, 1700300.00 ns, 3.2431 ns/op
OverheadActual   3: 524288 op, 1749100.00 ns, 3.3361 ns/op
OverheadActual   4: 524288 op, 1739300.00 ns, 3.3175 ns/op
OverheadActual   5: 524288 op, 1768000.00 ns, 3.3722 ns/op
OverheadActual   6: 524288 op, 1733400.00 ns, 3.3062 ns/op
OverheadActual   7: 524288 op, 1736600.00 ns, 3.3123 ns/op
OverheadActual   8: 524288 op, 1737500.00 ns, 3.3140 ns/op
OverheadActual   9: 524288 op, 1760100.00 ns, 3.3571 ns/op
OverheadActual  10: 524288 op, 1745500.00 ns, 3.3293 ns/op
OverheadActual  11: 524288 op, 1687400.00 ns, 3.2185 ns/op
